,ThereminGoat's 'Hard Total' Score Sheet,,,,,Max Score,70,,,,,,,,
24,Zealio V1 Redux (62g),Gateron,Tactile,29,19,6,54,,,,,,,,
31,Kailh Box Jade,Kailh,Clicky,28,16,9,53,,,,,,,,
31,Akko CS Rose Red,KTT,Linear,29,19,5,53,,,,,,,,
31,KTT Matcha,KTT,Tactile,28,20,5,53,,,,,,,,
31,Momoka Frog V3,Momoka,Linear,28,19,6,53,,,,,,,,
31,Amethyst,Tecsee,Tactile,28,18,7,53,,,,,,,,
31,Tecsee Sapphire V2,Tecsee,Tactile,30,15,8,53,,,,,,,,
31,Ajazz x Huano Banana,Huano,Tactile,30,16,7,53,,,,,,,,
31,Gateron CJ,Gateron,Linear,29,19,5,53,,,,,,,,
31,Akko CS Sponge,KTT,Tactile,27,20,6,53,,,,,,,,
40,Gateron Hippo,Gateron,Linear,28,19,5,52,,,,,,,,
40,Gateron Azure Dragon,Gateron,Tactile,29,17,6,52,,,,,,,,
40,KTT Mallo,KTT,Tactile,30,16,6,52,,,,,,,,
40,TTC Wild (42g.),TTC,Linear,29,18,5,52,,,,,,,,
40,Ajazz x Huano Peach,Huano,Linear,29,16,7,52,,,,,,,,
40,Ajazz x Huano Kiwi,Huano,Tactile,30,16,6,52,,,,,,,,
40,Gateron X Yellow,Gateron,Linear,28,17,7,52,,,,,,,,
40,Akko CS Jelly White,KTT,Linear,27,19,6,52,,,,,,,,
48,Glorious Panda,Tecsee,Tactile,30,16,5,51,,,,,,,,
48,Gateron Kangaroo Inks,Gateron,Tactile,28,16,7,51,,,,,,,,
48,Outemu Clear,Outemu,Clicky,24,22,5,51,,,,,,,,
48,Raed,Tecsee,Linear,27,17,7,51,,,,,,,,
48,Neapolitan Ice Creams,Tecsee,Tactile,30,14,7,51,,,,,,,,
48,Husky,Tecsee,Linear,28,17,6,51,,,,,,,,
48,Star Grey,SP Star,Linear,28,16,7,51,,,,,,,,
48,Star Purple,SP Star,Tactile,29,16,6,51,,,,,,,,
48,Anubis,Durock/JWK,Tactile,29,15,7,51,,,,,,,,
48,Auralite,Tecsee,Linear,27,18,6,51,,,,,,,,
48,SP Star Marble Soda Melon,SP Star,Linear,27,18,6,51,,,,,,,,
48,TTC Brother,TTC,Clicky,27,17,7,51,,,,,,,,
60,BSUN POM Linear,Tecsee,Linear,29,15,6,50,,,,,,,,
60,Gateron Cap Brown,Gateron,Tactile,28,15,7,50,,,,,,,,
60,KTT Kang White,KTT,Linear,28,15,7,50,,,,,,,,
60,Hexin Workshop Bamboo Green (60g),Durock/JWK,Tactile,27,16,7,50,,,,,,,,
60,Penyu,Durock/JWK,Linear,26,19,5,50,,,,,,,,
60,Gateron SolDark,Gateron,Tactile,29,16,5,50,,,,,,,,
66,Original Aspiration (Sample),Durock/JWK,Linear,28,17,4,49,,,,,,,,
66,NK x Kailh Speed Heavy Pale Blue,Kailh,Clicky,27,15,7,49,,,,,,,,
66,TTC Blueish White,TTC,Tactile,28,15,6,49,,,,,,,,
66,Opblack,Durock/JWK,Linear,28,15,6,49,,,,,,,,
66,Aura' Frost Panda,Tecsee,Tactile,26,18,5,49,,,,,,,,
66,Moyu Black,Durock/JWK,Tactile,27,17,5,49,,,,,,,,
66,Naevy V1,Tecsee,Tactile,28,14,7,49,,,,,,,,
66,Cow Orange,Tecsee,Linear,25,18,6,49,,,,,,,,
66,SP Star Sacramento,SP Star,Linear,26,17,6,49,,,,,,,,
75,Gateron Yellow KS-8,Gateron,Linear,27,15,6,48,,,,,,,,
75,TTC Gold Pink,TTC,Linear,27,15,6,48,,,,,,,,
75,NK x Kailh Speed Heavy Dark Yellow,Kailh,Linear,26,15,7,48,,,,,,,,
75,KTT Sea Salt,KTT,Linear,27,14,7,48,,,,,,,,
75,Original Aspiration (Release),Durock/JWK,Linear,27,18,3,48,,,,,,,,
75,Mode Signal,Durock/JWK,Tactile,28,16,4,48,,,,,,,,
75,Durock Sunflower,Durock/JWK,Tactile,26,19,3,48,,,,,,,,
75,Frost Panda,Tecsee,Linear,24,18,6,48,,,,,,,,
75,KTT Peach,KTT,Linear,27,14,7,48,,,,,,,,
75,Healio,Gateron,Silent Linear,26,16,6,48,,,,,,,,
75,Taiwan Jet Axis Yellow,Unknown,Linear,20,22,6,48,,,,,,,,
75,Gateron Mochi,Gateron,Linear,27,16,5,48,,,,,,,,
87,Snow Whites,Durock/JWK,Linear,26,16,5,47,,,,,,,,
87,Mode Reflex,Durock/JWK,Linear,27,16,4,47,,,,,,,,
87,Queen,Durock/JWK,Linear,26,17,4,47,,,,,,,,
87,Kailh Box Silent Brown,Kailh,Silent Tactile,24,17,6,47,,,,,,,,
87,Kailh Box Sky Blue,Kailh,Clicky,25,17,5,47,,,,,,,,
87,Kailh Box Rose Red,Kailh,Linear,25,17,5,47,,,,,,,,
93,KTT Cloud Blue,KTT,Linear,26,14,6,46,,,,,,,,
93,Novelia,Kailh,Tactile,26,16,4,46,,,,,,,,
93,Pewters,Durock/JWK,Tactile,27,14,5,46,,,,,,,,
93,Akko CS Ocean Blue,KTT,Tactile,23,19,4,46,,,,,,,,
93,8008 Ink,Gateron,Linear,26,16,4,46,,,,,,,,
93,Taro Ball,Durock/JWK,Tactile,26,14,6,46,,,,,,,,
93,Novelkeys Box Cream,Kailh,Linear,25,16,5,46,,,,,,,,
93,Kailh Canary,Kailh,Tactile,25,16,5,46,,,,,,,,
101,Everglide Sky Blue V2.5,Durock/JWK,Linear,26,14,5,45,,,,,,,,
101,Ethereal Panda,Tecsee,Tactile,23,18,4,45,,,,,,,,
101,Gateron Keyfirst Cream,Gateron,Linear,25,16,4,45,,,,,,,,
101,RRE Blacks,Unknown,Linear,24,15,6,45,,,,,,,,
105,C3 Macho,Durock/JWK,Linear,26,14,4,44,,,,,,,,
105,Kailh Pro Burgundy (Plate Mount),Kailh,Linear,25,14,5,44,,,,,,,,
105,Kailh Pro Purple (Plate Mount),Kailh,Tactile,24,14,6,44,,,,,,,,
105,KTT Gold,KTT,Clicky,24,14,6,44,,,,,,,,
105,Konpeitou,Durock/JWK,Linear,24,16,4,44,,,,,,,,
105,Kailh Box Quicksand Gold,Kailh,Tactile,23,17,4,44,,,,,,,,
105,Cream Tactile,Kailh,Tactile,25,15,4,44,,,,,,,,
105,Zealios V1 Linear,Gateron,Linear,24,15,5,44,,,,,,,,
105,Popu,Durock/JWK,Linear,26,16,2,44,,,,,,,,
105,Varmilo EC V2 Rose,Varmilo,Linear,25,15,4,44,,,,,,,,
115,Kailh Box Silent Pink,Kailh,Silent Linear,21,16,6,43,,,,,,,,
115,NK x Kailh Speed Heavy Burnt Orange,Kailh,Tactile,24,15,4,43,,,,,,,,
115,Everglide Sakura Pink V2,Durock/JWK,Linear,26,12,5,43,,,,,,,,
115,TTC x Helix Lab Skylar,TTC,Clicky,23,15,5,43,,,,,,,,
115,Gateron N1,Gateron,Linear,24,14,5,43,,,,,,,,
115,Gateron Robin,Gateron,Linear,23,16,4,43,,,,,,,,
121,Crane,Durock/JWK,Tactile,23,16,3,42,,,,,,,,
121,Aliaz (80g),Gateron,Silent Tactile,24,14,4,42,,,,,,,,
121,Opgrey,Durock/JWK,Tactile,25,13,4,42,,,,,,,,
121,Varmilo EC V2 Daisy,Varmilo,Linear,25,13,4,42,,,,,,,,
121,Varmilo EC V2 Sakura,Varmilo,Linear,25,13,4,42,,,,,,,,
126,Greetech Razer Yellow,Greetech,Linear,23,13,5,41,,,,,,,,
126,Gateron Slate Grey,Gateron,Linear,24,13,4,41,,,,,,,,
126,Gateron Ink Yellow V2,Gateron,Linear,23,13,5,41,,,,,,,,
126,NK x Kailh Chocolate,Kailh,Linear,24,14,3,41,,,,,,,,
126,Everglide Amber Orange V2 Pro!,Durock/JWK,Linear,24,12,5,41,,,,,,,,
126,Glorious Lynx (Unlubed),Tecsee,Linear,23,14,4,41,,,,,,,,
126,Novelkeys Launch Creams,Kailh,Linear,26,13,2,41,,,,,,,,
133,Gateron Ink Blue V1,Gateron,Clicky,21,15,4,40,,,,,,,,
133,Kailh Pro Light Green (Plate Mount),Kailh,Clicky,22,14,4,40,,,,,,,,
133,Huano Silver,Huano,Linear,23,13,4,40,,,,,,,,
136,Winkeyless.KR Zeal Clear,Gateron,Tactile,24,11,4,39,,,,,,,,
136,Cherry MX Brown,Cherry,Tactile,21,14,4,39,,,,,,,,
136,Everglide Coral Red V2 Pro!,Durock/JWK,Linear,22,12,5,39,,,,,,,,
139,KK Lightwave,Tecsee,Linear,22,11,5,38,,,,,,,,
140,Akko Pink,Huano,Linear,19,13,4,36,,,,,,,,
141,Greetech Razer Orange,Greetech,Tactile,19,13,3,35,,,,,,,,
142,Greetech Razer Green,Greetech,Clicky,17,13,3,33,,,,,,,,
143,Everglide Jade Green V2,Durock/JWK,Tactile,15,12,4,31,,,,,,,,
,,,,,,,,,,,,,,,
AVG,AVERAGE OF ALL,-,-,26.4,16.6,5.7,48.7,,,,,,,,
 - LINEAR RANKINGS -,,,,,,,,,,,,,,,
Rank,Switch Name,Manufacturer,Type,Push Feel,Wobble,Sound,Total,,,,,,,,
1,Alpaca V2,Durock/JWK,Linear,32,22,9,63,,,,,,,,
1,Everglide V3 'Water King' (60g),Durock/JWK,Linear,32,24,7,63,,,,,,,,
3,Gateron Speed Silver Pro,Gateron,Linear,31,21,9,61,,,,,,,,
4,Nixie Black,Cherry,Linear,29,21,8,58,,,,,,,,
4,KTT Strawberry,KTT,Linear,30,20,8,58,,,,,,,,
6,Durock POM Linear (Sample),Durock/JWK,Linear,29,22,6,57,,,,,,,,
6,Invokeys Matcha Latte,Aflion,Linear,29,20,8,57,,,,,,,,
8,Lavenders,Durock/JWK,Linear,29,20,7,56,,,,,,,,
8,Quartz,Durock/JWK,Linear,30,21,5,56,,,,,,,,
8,Gateron Oil King,Gateron,Linear,30,19,7,56,,,,,,,,
11,Gateron Pro Yellow,Gateron,Linear,27,21,7,55,,,,,,,,
11,Gateron Vermilion Bird,Gateron,Linear,30,17,8,55,,,,,,,,
11,Gateron Box Ink Pink,Gateron,Linear,29,19,7,55,,,,,,,,
11,Gateron Box Ink Black,Gateron,Linear,29,18,8,55,,,,,,,,
15,Kingfishers,Tecsee,Linear,28,18,8,54,,,,,,,,
15,Meow Claw V2,Huano,Linear,27,21,6,54,,,,,,,,
15,Akko CS Starfish,KTT,Linear,29,20,5,54,,,,,,,,
18,Akko CS Rose Red,KTT,Linear,29,19,5,53,,,,,,,,
18,Momoka Frog V3,Momoka,Linear,28,19,6,53,,,,,,,,
18,Gateron CJ,Gateron,Linear,29,19,5,53,,,,,,,,
21,Gateron Hippo,Gateron,Linear,28,19,5,52,,,,,,,,
21,TTC Wild (42g.),TTC,Linear,29,18,5,52,,,,,,,,
21,Ajazz x Huano Peach,Huano,Linear,29,16,7,52,,,,,,,,
21,Gateron X Yellow,Gateron,Linear,28,17,7,52,,,,,,,,
21,Akko CS Jelly White,KTT,Linear,27,19,6,52,,,,,,,,
26,Raed,Tecsee,Linear,27,17,7,51,,,,,,,,
26,Husky,Tecsee,Linear,28,17,6,51,,,,,,,,
26,Star Grey,SP Star,Linear,28,16,7,51,,,,,,,,
26,Auralite,Tecsee,Linear,27,18,6,51,,,,,,,,
26,SP Star Marble Soda Melon,SP Star,Linear,27,18,6,51,,,,,,,,
31,BSUN POM Linear,Tecsee,Linear,29,15,6,50,,,,,,,,
31,KTT Kang White,KTT,Linear,28,15,7,50,,,,,,,,
31,Penyu,Durock/JWK,Linear,26,19,5,50,,,,,,,,
34,Original Aspiration (Sample),Durock/JWK,Linear,28,17,4,49,,,,,,,,
34,Opblack,Durock/JWK,Linear,28,15,6,49,,,,,,,,
34,Cow Orange,Tecsee,Linear,25,18,6,49,,,,,,,,
34,SP Star Sacramento,SP Star,Linear,26,17,6,49,,,,,,,,
38,Gateron Yellow KS-8,Gateron,Linear,27,15,6,48,,,,,,,,
38,TTC Gold Pink,TTC,Linear,27,15,6,48,,,,,,,,
38,KTT Sea Salt,KTT,Linear,27,14,7,48,,,,,,,,
38,NK x Kailh Speed Heavy Dark Yellow,Kailh,Linear,26,15,7,48,,,,,,,,
38,Original Aspiration (Release),Durock/JWK,Linear,27,18,3,48,,,,,,,,
38,Frost Panda,Tecsee,Linear,24,18,6,48,,,,,,,,
38,KTT Peach,KTT,Linear,27,14,7,48,,,,,,,,
38,Taiwan Jet Axis Yellow,Unknown,Linear,20,22,6,48,,,,,,,,
38,Gateron Mochi,Gateron,Linear,27,16,5,48,,,,,,,,
47,Snow Whites,Durock/JWK,Linear,26,16,5,47,,,,,,,,
47,Mode Reflex,Durock/JWK,Linear,27,16,4,47,,,,,,,,
47,Queen,Durock/JWK,Linear,26,17,4,47,,,,,,,,
47,Kailh Box Rose Red,Kailh,Linear,25,17,5,47,,,,,,,,
51,KTT Cloud Blue,KTT,Linear,26,14,6,46,,,,,,,,
51,8008 Ink,Gateron,Linear,26,16,4,46,,,,,,,,
51,Novelkeys Box Cream,Kailh,Linear,25,16,5,46,,,,,,,,
54,Everglide Sky Blue V2.5,Durock/JWK,Linear,26,14,5,45,,,,,,,,
54,Gateron Keyfirst Cream,Gateron,Linear,25,16,4,45,,,,,,,,
54,RRE Blacks,Unknown,Linear,24,15,6,45,,,,,,,,
57,C3 Macho,Durock/JWK,Linear,26,14,4,44,,,,,,,,
57,Kailh Pro Burgundy (Plate Mount),Kailh,Linear,25,14,5,44,,,,,,,,
57,Konpeitou,Durock/JWK,Linear,24,16,4,44,,,,,,,,
57,Zealios V1 Linear,Gateron,Linear,24,15,5,44,,,,,,,,
57,Popu,Durock/JWK,Linear,26,16,2,44,,,,,,,,
57,Varmilo EC V2 Rose,Varmilo,Linear,25,15,4,44,,,,,,,,
63,Everglide Sakura Pink V2,Durock/JWK,Linear,26,12,5,43,,,,,,,,
63,Gateron N1,Gateron,Linear,24,14,5,43,,,,,,,,
63,Gateron Robin,Gateron,Linear,23,16,4,43,,,,,,,,
66,Varmilo EC V2 Daisy,Varmilo,Linear,25,13,4,42,,,,,,,,
66,Varmilo EC V2 Sakura,Varmilo,Linear,25,13,4,42,,,,,,,,
68,Greetech Razer Yellow,Greetech,Linear,23,13,5,41,,,,,,,,
68,Gateron Slate Grey,Gateron,Linear,24,13,4,41,,,,,,,,
68,Gateron Ink Yellow V2,Gateron,Linear,23,13,5,41,,,,,,,,
68,NK x Kailh Chocolate,Kailh,Linear,24,14,3,41,,,,,,,,
68,Everglide Amber Orange V2 Pro!,Durock/JWK,Linear,24,12,5,41,,,,,,,,
68,Glorious Lynx (Unlubed),Tecsee,Linear,23,14,4,41,,,,,,,,
68,Novelkeys Launch Creams,Kailh,Linear,26,13,2,41,,,,,,,,
75,Huano Silver,Huano,Linear,23,13,4,40,,,,,,,,
76,Everglide Coral Red V2 Pro!,Durock/JWK,Linear,22,12,5,39,,,,,,,,
77,KK Lightwave,Durock/JWK,Linear,22,11,5,38,,,,,,,,
78,Akko Pink,Huano,Linear,19,13,4,36,,,,,,,,
,,,,,,,,,,,,,,,
AVG,AVERAGE OF ALL,-,-,26.5,16.6,5.6,48.7,,,,,,,,
 - TACTILE RANKINGS -,,,,,,,,,,,,,,,
Rank,Switch Name,Manufacturer,Type,Push Feel,Wobble,Sound,Total,,,,,,,,
1,U4T (62g),Outemu,Tactile,32,23,8,63,,,,,,,,
2,Tecsee Purple Panda,Tecsee,Tactile,29,22,8,59,,,,,,,,
3,C3 Kiwi,Durock/JWK,Tactile,29,19,8,56,,,,,,,,
4,Penguins,Durock/JWK,Tactile,27,22,6,55,,,,,,,,
4,SP Star Magic Girl (Classic),SP Star,Tactile,30,17,8,55,,,,,,,,
4,Harimau,Durock/JWK,Tactile,30,19,6,55,,,,,,,,
7,Naevy V1.5,Tecsee,Tactile,29,17,8,54,,,,,,,,
7,Tecsee Sapphire,Tecsee,Tactile,30,17,7,54,,,,,,,,
7,Zealio V1 Redux (62g),Gateron,Tactile,29,19,6,54,,,,,,,,
10,KTT Matcha,KTT,Tactile,28,20,5,53,,,,,,,,
10,Amethyst,Tecsee,Tactile,28,18,7,53,,,,,,,,
10,Tecsee Sapphire V2,Tecsee,Tactile,30,15,8,53,,,,,,,,
10,Ajazz x Huano Banana,Huano,Tactile,30,16,7,53,,,,,,,,
10,Akko CS Sponge,KTT,Tactile,27,20,6,53,,,,,,,,
15,Gateron Azure Dragon,Gateron,Tactile,29,17,6,52,,,,,,,,
15,KTT Mallo,KTT,Tactile,30,16,6,52,,,,,,,,
15,Ajazz x Huano Kiwi,Huano,Tactile,30,16,6,52,,,,,,,,
18,Gateron Kangaroo Inks,Gateron,Tactile,28,16,7,51,,,,,,,,
18,Neapolitan Ice Creams,Tecsee,Tactile,30,14,7,51,,,,,,,,
18,Glorious Panda,Tecsee,Tactile,30,16,5,51,,,,,,,,
18,Star Purple,SP Star,Tactile,29,16,6,51,,,,,,,,
18,Anubis,Durock/JWK,Tactile,29,15,7,51,,,,,,,,
23,Gateron Cap Brown,Gateron,Tactile,28,15,7,50,,,,,,,,
23,Hexin Workshop Bamboo Green (60g),Durock/JWK,Tactile,27,16,7,50,,,,,,,,
23,Gateron SolDark,Gateron,Tactile,29,16,5,50,,,,,,,,
26,TTC Blueish White,TTC,Tactile,28,15,6,49,,,,,,,,
26,Aura' Frost Panda,Tecsee,Tactile,26,18,5,49,,,,,,,,
26,Moyu Black,Durock/JWK,Tactile,27,17,5,49,,,,,,,,
26,Naevy V1,Tecsee,Tactile,28,14,7,49,,,,,,,,
30,Mode Signal,Durock/JWK,Tactile,28,16,4,48,,,,,,,,
30,Durock Sunflower,Durock/JWK,Tactile,26,19,3,48,,,,,,,,
32,Taro Ball,Durock/JWK,Tactile,26,14,6,46,,,,,,,,
32,Pewters,Durock/JWK,Tactile,27,14,5,46,,,,,,,,
32,Novelia,Kailh,Tactile,26,16,4,46,,,,,,,,
32,Akko CS Ocean Blue,KTT,Tactile,23,19,4,46,,,,,,,,
32,Kailh Canary,Kailh,Tactile,25,16,5,46,,,,,,,,
37,Ethereal Panda,Tecsee,Tactile,23,18,4,45,,,,,,,,
38,Kailh Pro Purple (Plate Mount),Kailh,Tactile,24,14,6,44,,,,,,,,
38,Kailh Box Quicksand Gold,Kailh,Tactile,23,17,4,44,,,,,,,,
38,Cream Tactile,Kailh,Tactile,25,15,4,44,,,,,,,,
41,NK x Kailh Speed Heavy Burnt Orange,Kailh,Tactile,24,15,4,43,,,,,,,,
42,Opgrey,Durock/JWK,Tactile,25,13,4,42,,,,,,,,
42,Crane,Durock/JWK,Tactile,23,16,3,42,,,,,,,,
44,Winkeyless.KR Zeal Clear,Gateron,Tactile,24,11,4,39,,,,,,,,
44,Cherry MX Brown,Cherry,Tactile,21,14,4,39,,,,,,,,
46,Greetech Razer Orange,Greetech,Tactile,19,13,3,35,,,,,,,,
47,Everglide Jade Green V2,Durock/JWK,Tactile,15,12,4,31,,,,,,,,
,,,,,,,,,,,,,,,
AVG,AVERAGE OF ALL,-,-,26.9,16.4,5.6,49.0,,,,,,,,
 - SILENT LINEAR RANKINGS -,,,,,,,,,,,,,,,
Rank,Switch Name,Manufacturer,Type,Push Feel,Wobble,Sound,Total,,,,,,,,
1,Bobagum (62g),Outemu,Silent Linear,28,23,8,59,,,,,,,,
2,Seriko,Durock/JWK,Silent Linear,29,21,7,57,,,,,,,,
3,Healio,Gateron,Silent Linear,26,16,6,48,,,,,,,,
4,Kailh Box Silent Pink,Kailh,Silent Linear,21,16,6,43,,,,,,,,
5,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
AVG,AVERAGE OF ALL,-,-,26.0,19.0,6.8,51.8,,,,,,,,
 - SILENT TACTILE RANKINGS -,,,,,,,,,,,,,,,
Rank,Switch Name,Manufacturer,Type,Push Feel,Wobble,Sound,Total,,,,,,,,
1,Gazzew U4 Boba 68g (Sample),Outemu,Silent Tactile,28,24,9,61,,,,,,,,
2,Kailh Silent Box Brown,Kailh,Silent Tactile,24,17,6,47,,,,,,,,
3,Aliaz (80g),Gateron,Silent Tactile,24,14,4,42,,,,,,,,
4,,,,,,,,,,,,,,,
5,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
AVG,AVERAGE OF ALL,-,-,25.3,18.3,6.3,50.0,,,,,,,,
 - CLICKY RANKINGS -,,,,,,,,,,,,,,,
Rank,Switch Name,Manufacturer,Type,Push Feel,Wobble,Sound,Total,,,,,,,,
1,Kailh Box Navy,Kailh,Clicky,29,16,9,54,,,,,,,,
2,Kailh Box Jade,Kailh,Clicky,28,16,9,53,,,,,,,,
3,Outemu Clear,Outemu,Clicky,24,22,5,51,,,,,,,,
3,TTC Brother,TTC,Clicky,27,17,7,51,,,,,,,,
5,NK x Kailh Speed Heavy Pale Blue,Kailh,Clicky,27,15,7,49,,,,,,,,
6,Kailh Box Sky Blue,Kailh,Clicky,25,17,5,47,,,,,,,,
7,KTT Gold,KTT,Clicky,24,14,6,44,,,,,,,,
8,TTC x Helix Lab Skylar,TTC,Clicky,23,15,5,43,,,,,,,,
9,Gateron Ink Blue V1,Gateron,Clicky,21,15,4,40,,,,,,,,
9,Kailh Pro Light Green (Plate Mount),Kailh,Clicky,22,14,4,40,,,,,,,,
11,Greetech Razer Green,Greetech,Clicky,17,13,3,33,,,,,,,,
,,,,,,,,,,,,,,,
AVG,AVERAGE OF ALL,-,-,24.3,15.8,5.8,45.9,,,,,,,,
