,ThereminGoat's 'Soft Total' Score Sheet,,,,Max Score,30,,,,,,,,,
28,Ajazz x Huano Banana,Huano,Tactile,15,7,22,,,,,,,,,
28,Ajazz x Huano Peach,Huano,Linear,15,7,22,,,,,,,,,
28,TTC Brother,TTC,Clicky,15,7,22,,,,,,,,,
28,Gateron Oil King,Gateron,Linear,15,7,22,,,,,,,,,
37,Glorious Panda,Tecsee,Tactile,13,8,21,,,,,,,,,
37,Kailh Pro Purple (Plate Mount),Kailh,Tactile,14,7,21,,,,,,,,,
37,TTC Blueish White,TTC,Tactile,14,7,21,,,,,,,,,
37,KTT Strawberry,KTT,Linear,15,6,21,,,,,,,,,
37,Mode Reflex,Durock/JWK,Linear,15,6,21,,,,,,,,,
37,Gateron Hippo,Gateron,Linear,14,7,21,,,,,,,,,
37,KTT Kang White,KTT,Linear,14,7,21,,,,,,,,,
37,Gateron Box Ink Pink,Gateron,Linear,15,6,21,,,,,,,,,
37,Gateron Box Ink Black,Gateron,Linear,15,6,21,,,,,,,,,
37,Zealio V1 Redux (62g),Gateron,Tactile,15,6,21,,,,,,,,,
47,TTC Gold Pink,TTC,Linear,14,6,20,,,,,,,,,
47,Kailh Pro Burgundy (Plate Mount),Kailh,Linear,13,7,20,,,,,,,,,
47,Durock POM Linear (Sample),Durock/JWK,Linear,13,7,20,,,,,,,,,
47,Lavenders,Durock/JWK,Linear,13,7,20,,,,,,,,,
47,Opblack,Durock/JWK,Linear,14,6,20,,,,,,,,,
47,KTT Gold,KTT,Clicky,13,7,20,,,,,,,,,
47,Gateron Cap Brown,Gateron,Tactile,14,6,20,,,,,,,,,
47,Novelkeys Box Cream,Kailh,Linear,14,6,20,,,,,,,,,
47,Tecsee Purple Panda,Tecsee,Tactile,14,6,20,,,,,,,,,
47,Husky,Tecsee,Linear,14,6,20,,,,,,,,,
47,Star Grey,SP Star,Linear,13,7,20,,,,,,,,,
47,Star Purple,SP Star,Tactile,13,7,20,,,,,,,,,
47,Anubis,Durock/JWK,Tactile,13,7,20,,,,,,,,,
47,Gateron Azure Dragon,Gateron,Tactile,14,6,20,,,,,,,,,
47,Amethyst,Tecsee,Tactile,14,6,20,,,,,,,,,
47,Auralite,Tecsee,Linear,14,6,20,,,,,,,,,
47,Gateron CJ,Gateron,Linear,14,6,20,,,,,,,,,
47,Cream Tactile,Kailh,Tactile,14,6,20,,,,,,,,,
47,Akko CS Jelly White,KTT,Linear,15,5,20,,,,,,,,,
47,SP Star Sacramento,SP Star,Linear,13,7,20,,,,,,,,,
47,Gateron Ink Yellow V2,Gateron,Linear,14,6,20,,,,,,,,,
68,KTT Sea Salt,KTT,Linear,13,6,19,,,,,,,,,
68,Outemu Clear,Outemu,Clicky,14,5,19,,,,,,,,,
68,Akko CS Ocean Blue,KTT,Tactile,13,6,19,,,,,,,,,
68,KTT Matcha,KTT,Tactile,13,6,19,,,,,,,,,
68,Taro Ball,Durock/JWK,Tactile,13,6,19,,,,,,,,,
68,KTT Peach,KTT,Linear,13,6,19,,,,,,,,,
68,Tecsee Sapphire,Tecsee,Tactile,11,8,19,,,,,,,,,
68,Quartz,Durock/JWK,Linear,13,6,19,,,,,,,,,
68,Cow Orange,Tecsee,Linear,13,6,19,,,,,,,,,
68,RRE Blacks,Unknown,Linear,14,5,19,,,,,,,,,
68,Gateron Mochi,Gateron,Linear,14,5,19,,,,,,,,,
68,Akko CS Starfish,KTT,Linear,14,5,19,,,,,,,,,
68,Akko CS Sponge,KTT,Tactile,14,5,19,,,,,,,,,
68,SP Star Marble Soda Melon,SP Star,Linear,13,6,19,,,,,,,,,
82,Gateron Kangaroo Inks,Gateron,Tactile,11,7,18,,,,,,,,,
82,Everglide Sakura Pink V2,Durock/JWK,Linear,12,6,18,,,,,,,,,
82,Varmilo EC V2 Daisy,Varmilo,Linear,12,6,18,,,,,,,,,
82,Kailh Pro Light Green (Plate Mount),Kailh,Clicky,12,6,18,,,,,,,,,
82,BSUN POM Linear,Tecsee,Linear,13,5,18,,,,,,,,,
82,Aura' Frost Panda,Tecsee,Tactile,13,5,18,,,,,,,,,
82,Seriko,Durock/JWK,Silent Linear,11,7,18,,,,,,,,,
82,Kailh Box Silent Brown,Kailh,Silent Tactile,13,5,18,,,,,,,,,
82,Kailh Canary,Kailh,Tactile,13,5,18,,,,,,,,,
82,Meow Claw V2,Huano,Linear,12,6,18,,,,,,,,,
82,Novelkeys Launch Creams,Kailh,Linear,14,4,18,,,,,,,,,
82,Tsavorite,Durock/JWK,Linear,12,6,18,,,,,,,,,
94,NK x Kailh Speed Heavy Dark Yellow,Kailh,Linear,10,7,17,,,,,,,,,
94,KTT Cloud Blue,KTT,Linear,12,5,17,,,,,,,,,
94,Kailh Box Silent Pink,Kailh,Silent Linear,13,4,17,,,,,,,,,
94,Aliaz (80g),Gateron,Silent Tactile,11,6,17,,,,,,,,,
94,Varmilo EC V2 Rose,Varmilo,Linear,12,5,17,,,,,,,,,
94,Varmilo EC V2 Sakura,Varmilo,Linear,12,5,17,,,,,,,,,
94,Original Aspiration (Release),Durock/JWK,Linear,12,5,17,,,,,,,,,
94,Pewters,Durock/JWK,Tactile,11,6,17,,,,,,,,,
94,TTC x Helix Lab Skylar,TTC,Clicky,11,6,17,,,,,,,,,
94,8008 Ink,Gateron,Linear,12,5,17,,,,,,,,,
94,Hexin Workshop Bamboo Green (60g),Durock/JWK,Tactile,12,5,17,,,,,,,,,
94,Naevy V1,Tecsee,Tactile,12,5,17,,,,,,,,,
94,Tecsee Sapphire V2,Tecsee,Tactile,11,6,17,,,,,,,,,
94,Gateron Robin,Gateron,Linear,12,5,17,,,,,,,,,
94,Kailh Box Quicksand Gold,Kailh,Tactile,12,5,17,,,,,,,,,
109,NK x Kailh Speed Heavy Pale Blue,Kailh,Clicky,10,6,16,,,,,,,,,
109,NK x Kailh Speed Heavy Burnt Orange,Kailh,Tactile,10,6,16,,,,,,,,,
109,Crane,Durock/JWK,Tactile,11,5,16,,,,,,,,,
109,Novelia,Kailh,Tactile,11,5,16,,,,,,,,,
109,Gateron Slate Grey,Gateron,Linear,12,4,16,,,,,,,,,
109,Kingfishers,Tecsee,Linear,10,6,16,,,,,,,,,
109,Queen,Durock/JWK,Linear,11,5,16,,,,,,,,,
109,Frost Panda,Tecsee,Linear,11,5,16,,,,,,,,,
109,Kailh Box Sky Blue,Kailh,Clicky,12,4,16,,,,,,,,,
109,Popu,Durock/JWK,Linear,11,5,16,,,,,,,,,
109,SP Star Ayara,SP Star,Linear,11,5,16,,,,,,,,,
120,C3 Macho,Durock/JWK,Linear,10,5,15,,,,,,,,,
120,Gateron Keyfirst Cream,Gateron,Linear,10,5,15,,,,,,,,,
120,Everglide Sky Blue V2.5,Durock/JWK,Linear,10,5,15,,,,,,,,,
120,Opgrey,Durock/JWK,Tactile,7,8,15,,,,,,,,,
120,Durock Sunflower,Durock/JWK,Tactile,10,5,15,,,,,,,,,
120,NK x Kailh Chocolate,Kailh,Linear,10,5,15,,,,,,,,,
120,Konpeitou,Durock/JWK,Linear,10,5,15,,,,,,,,,
120,Everglide Amber Orange V2 Pro!,Durock/JWK,Linear,10,5,15,,,,,,,,,
120,Moyu Black,Durock/JWK,Tactile,9,6,15,,,,,,,,,
120,Everglide Coral Red V2 Pro!,Durock/JWK,Linear,10,5,15,,,,,,,,,
120,Healio,Gateron,Silent Linear,9,6,15,,,,,,,,,
120,Taiwan Jet Axis Yellow,Unknown,Linear,10,5,15,,,,,,,,,
120,Kailh Box Rose Red,Kailh,Linear,12,3,15,,,,,,,,,
102,Huano Silver,Huano,Linear,11,4,15,,,,,,,,,
120,Everglide Lightning Silver Light Green,Durock/JWK,Linear,8,7,15,,,,,,,,,
135,Original Aspiration (Sample),Durock/JWK,Linear,10,4,14,,,,,,,,,
135,Everglide Jade Green V2,Durock/JWK,Tactile,10,4,14,,,,,,,,,
135,Glorious Lynx (Unlubed),Tecsee,Linear,9,5,14,,,,,,,,,
138,Akko Pink,Huano,Linear,9,4,13,,,,,,,,,
138,Ethereal Panda,Tecsee,Tactile,8,5,13,,,,,,,,,
138,Gateron N1,Gateron,Linear,8,5,13,,,,,,,,,
141,Gateron Ink Blue V1,Gateron,Clicky,9,3,12,,,,,,,,,
141,KK Lightwave,Tecsee,Linear,7,5,12,,,,,,,,,
143,Greetech Razer Yellow,Greetech,Linear,7,4,11,,,,,,,,,
143,Greetech Razer Orange,Greetech,Tactile,7,4,11,,,,,,,,,
145,Greetech Razer Green,Greetech,Clicky,6,4,10,,,,,,,,,
145,Snow Whites,Durock/JWK,Linear,7,3,10,,,,,,,,,
,,,,,,,,,,,,,,,
AVG,AVERAGE OF ALL,-,-,12.8,6.0,18.8,,,,,,,,,
 - LINEAR RANKINGS -,,,,,,,,,,,,,,,
Rank,Switch Name,Manufacturer,Type,Context,Other,Total,,,,,,,,,
1,Momoka Frog V3,Momoka,Linear,17,8,25,,,,,,,,,
2,Alpaca V2,Durock/JWK,Linear,16,8,24,,,,,,,,,
2,Gateron Yellow KS-8,Gateron,Linear,16,8,24,,,,,,,,,
2,Gateron X Yellow,Gateron,Linear,17,7,24,,,,,,,,,
5,Nixie Black,Cherry,Linear,14,9,23,,,,,,,,,
5,Everglide V3 'Water King' (60g),Durock/JWK,Linear,15,8,23,,,,,,,,,
5,Akko CS Rose Red,KTT,Linear,16,7,23,,,,,,,,,
5,Raed,Tecsee,Linear,16,7,23,,,,,,,,,
5,Gateron Speed Silver Pro,Gateron,Linear,15,8,23,,,,,,,,,
5,Gateron Pro Yellow,Gateron,Linear,15,8,23,,,,,,,,,
5,Penyu,Durock/JWK,Linear,16,7,23,,,,,,,,,
5,Zealios V1 Linear,Gateron,Linear,15,8,23,,,,,,,,,
5,Invokeys Matcha Latte,Aflion,Linear,17,6,23,,,,,,,,,
14,Gateron Vermilion Bird,Gateron,Linear,15,7,22,,,,,,,,,
14,TTC Wild (42g.),TTC,Linear,14,8,22,,,,,,,,,
14,Ajazz x Huano Peach,Huano,Linear,15,7,22,,,,,,,,,
14,Gateron Oil King,Gateron,Linear,15,7,22,,,,,,,,,
18,KTT Strawberry,KTT,Linear,15,6,21,,,,,,,,,
18,Mode Reflex,Durock/JWK,Linear,15,6,21,,,,,,,,,
18,Gateron Hippo,Gateron,Linear,14,7,21,,,,,,,,,
18,KTT Kang White,KTT,Linear,14,7,21,,,,,,,,,
18,Gateron Box Ink Pink,Gateron,Linear,15,6,21,,,,,,,,,
18,Gateron Box Ink Black,Gateron,Linear,15,6,21,,,,,,,,,
24,TTC Gold Pink,TTC,Linear,14,6,20,,,,,,,,,
24,Kailh Pro Burgundy (Plate Mount),Kailh,Linear,13,7,20,,,,,,,,,
24,Durock POM Linear (Sample),Durock/JWK,Linear,13,7,20,,,,,,,,,
24,Lavenders,Durock/JWK,Linear,13,7,20,,,,,,,,,
24,Opblack,Durock/JWK,Linear,14,6,20,,,,,,,,,
24,Novelkeys Box Cream,Kailh,Linear,14,6,20,,,,,,,,,
24,Husky,Tecsee,Linear,14,6,20,,,,,,,,,
24,Star Grey,SP Star,Linear,13,7,20,,,,,,,,,
24,Auralite,Tecsee,Linear,14,6,20,,,,,,,,,
24,Gateron CJ,Gateron,Linear,14,6,20,,,,,,,,,
24,Akko CS Jelly White,KTT,Linear,15,5,20,,,,,,,,,
24,SP Star Sacramento,SP Star,Linear,13,7,20,,,,,,,,,
24,Gateron Ink Yellow V2,Gateron,Linear,14,6,20,,,,,,,,,
37,KTT Sea Salt,KTT,Linear,13,6,19,,,,,,,,,
37,KTT Peach,KTT,Linear,13,6,19,,,,,,,,,
37,Quartz,Durock/JWK,Linear,13,6,19,,,,,,,,,
37,Cow Orange,Tecsee,Linear,13,6,19,,,,,,,,,
37,RRE Blacks,Unknown,Linear,14,5,19,,,,,,,,,
37,Gateron Mochi,Gateron,Linear,14,5,19,,,,,,,,,
37,Akko CS Starfish,KTT,Linear,14,5,19,,,,,,,,,
37,SP Star Marble Soda Melon,SP Star,Linear,13,6,19,,,,,,,,,
45,Everglide Sakura Pink V2,Durock/JWK,Linear,12,6,18,,,,,,,,,
45,Varmilo EC V2 Daisy,Varmilo,Linear,13,5,18,,,,,,,,,
45,BSUN POM Linear,Tecsee,Linear,13,5,18,,,,,,,,,
45,Meow Claw V2,Huano,Linear,12,6,18,,,,,,,,,
45,Novelkeys Launch Creams,Kailh,Linear,14,4,18,,,,,,,,,
45,Tsavorite,Durock/JWK,Linear,12,6,18,,,,,,,,,
51,NK x Kailh Speed Heavy Dark Yellow,Kailh,Linear,10,7,17,,,,,,,,,
51,KTT Cloud Blue,KTT,Linear,12,5,17,,,,,,,,,
51,Varmilo EC V2 Rose,Varmilo,Linear,12,5,17,,,,,,,,,
51,Varmilo EC V2 Sakura,Varmilo,Linear,12,5,17,,,,,,,,,
51,Original Aspiration (Release),Durock/JWK,Linear,12,5,17,,,,,,,,,
51,8008 Ink,Gateron,Linear,12,5,17,,,,,,,,,
51,Gateron Robin,Gateron,Linear,12,5,17,,,,,,,,,
58,Gateron Slate Grey,Gateron,Linear,12,4,16,,,,,,,,,
58,Kingfishers,Tecsee,Linear,10,6,16,,,,,,,,,
58,Queen,Durock/JWK,Linear,11,5,16,,,,,,,,,
58,Frost Panda,Tecsee,Linear,11,5,16,,,,,,,,,
58,Popu,Durock/JWK,Linear,11,5,16,,,,,,,,,
58,SP Star Ayara,SP Star,Linear,11,5,16,,,,,,,,,
64,C3 Macho,Durock/JWK,Linear,10,5,15,,,,,,,,,
64,Gateron Keyfirst Cream,Gateron,Linear,10,5,15,,,,,,,,,
64,Everglide Sky Blue V2.5,Durock/JWK,Linear,10,5,15,,,,,,,,,
64,NK x Kailh Chocolate,Kailh,Linear,10,5,15,,,,,,,,,
64,Konpeitou,Durock/JWK,Linear,10,5,15,,,,,,,,,
64,Everglide Amber Orange V2 Pro!,Durock/JWK,Linear,10,5,15,,,,,,,,,
64,Everglide Coral Red V2 Pro!,Durock/JWK,Linear,10,5,15,,,,,,,,,
64,Taiwan Jet Axis Yellow,Unknown,Linear,10,5,15,,,,,,,,,
64,Kailh Box Rose Red,Kailh,Linear,12,3,15,,,,,,,,,
64,Huano Silver,Huano,Linear,11,4,15,,,,,,,,,
64,Everglide Lightning Silver Light Green,Durock/JWK,Linear,8,7,15,,,,,,,,,
75,Original Aspiration (Sample),Durock/JWK,Linear,10,4,14,,,,,,,,,
75,Glorious Lynx (Unlubed),Tecsee,Linear,9,5,14,,,,,,,,,
77,Akko Pink,Huano,Linear,9,4,13,,,,,,,,,
77,Gateron N1,Gateron,Linear,8,5,13,,,,,,,,,
79,KK Lightwave,Durock/JWK,Linear,7,5,12,,,,,,,,,
80,Greetech Razer Yellow,Greetech,Linear,7,4,11,,,,,,,,,
81,Snow Whites,Durock/JWK,Linear,7,3,10,,,,,,,,,
,,,,,,,,,,,,,,,
AVG,AVERAGE OF ALL,-,-,12.7,5.9,18.6,,,,,,,,,
 - TACTILE RANKINGS -,,,,,,,,,,,,,,,
Rank,Switch Name,Manufacturer,Type,Context,Other,Total,,,,,,,,,
1,Penguins,Durock/JWK,Tactile,17,8,25,,,,,,,,,
2,Neapolitan Ice Creams,Tecsee,Tactile,16,8,24,,,,,,,,,
2,Ajazz x Huano Kiwi,Huano,Tactile,15,9,24,,,,,,,,,
2,Gateron SolDark,Gateron,Tactile,16,8,24,,,,,,,,,
5,U4T (62g),Outemu,Tactile,15,8,23,,,,,,,,,
5,Cherry MX Brown,Cherry,Tactile,18,5,23,,,,,,,,,
5,Naevy V1.5,Tecsee,Tactile,16,7,23,,,,,,,,,
5,C3 Kiwi,Durock/JWK,Tactile,15,8,23,,,,,,,,,
5,Harimau,Durock/JWK,Tactile,16,7,23,,,,,,,,,
5,Winkeyless.KR Zeal Clear,Gateron,Tactile,16,7,23,,,,,,,,,
11,Mode Signal,Durock/JWK,Tactile,15,7,22,,,,,,,,,
11,SP Star Magic Girl (Classic),SP Star,Tactile,16,6,22,,,,,,,,,
11,KTT Mallo,KTT,Tactile,15,7,22,,,,,,,,,
11,Ajazz x Huano Banana,Huano,Tactile,15,7,22,,,,,,,,,
15,Glorious Panda,Tecsee,Tactile,13,8,21,,,,,,,,,
15,Kailh Pro Purple (Plate Mount),Kailh,Tactile,14,7,21,,,,,,,,,
15,TTC Blueish White,TTC,Tactile,14,7,21,,,,,,,,,
15,Zealio V1 Redux (62g),Gateron,Tactile,15,6,21,,,,,,,,,
19,Gateron Cap Brown,Gateron,Tactile,14,6,20,,,,,,,,,
19,Tecsee Purple Panda,Tecsee,Tactile,14,6,20,,,,,,,,,
19,Star Purple,SP Star,Tactile,13,7,20,,,,,,,,,
19,Anubis,Durock/JWK,Tactile,13,7,20,,,,,,,,,
19,Gateron Azure Dragon,Gateron,Tactile,14,6,20,,,,,,,,,
19,Amethyst,Tecsee,Tactile,14,6,20,,,,,,,,,
19,Cream Tactile,Kailh,Tactile,14,6,20,,,,,,,,,
26,Akko CS Ocean Blue,KTT,Tactile,13,6,19,,,,,,,,,
26,KTT Matcha,KTT,Tactile,13,6,19,,,,,,,,,
26,Taro Ball,Durock/JWK,Tactile,13,6,19,,,,,,,,,
26,Tecsee Sapphire,Tecsee,Tactile,11,8,19,,,,,,,,,
26,Akko CS Sponge,KTT,Tactile,14,5,19,,,,,,,,,
31,Gateron Kangaroo Inks,Gateron,Tactile,11,7,18,,,,,,,,,
31,Aura' Frost Panda,Tecsee,Tactile,13,5,18,,,,,,,,,
31,Kailh Canary,Kailh,Tactile,13,5,18,,,,,,,,,
34,Pewters,Durock/JWK,Tactile,11,6,17,,,,,,,,,
34,Hexin Workshop Bamboo Green (60g),Durock/JWK,Tactile,12,5,17,,,,,,,,,
34,Naevy V1,Tecsee,Tactile,12,5,17,,,,,,,,,
34,Tecsee Sapphire V2,Tecsee,Tactile,11,6,17,,,,,,,,,
34,Kailh Box Quicksand Gold,Kailh,Tactile,12,5,17,,,,,,,,,
39,NK x Kailh Speed Heavy Burnt Orange,Kailh,Tactile,10,6,16,,,,,,,,,
39,Crane,Durock/JWK,Tactile,11,5,16,,,,,,,,,
39,Novelia,Kailh,Tactile,11,5,16,,,,,,,,,
42,Opgrey,Durock/JWK,Tactile,7,8,15,,,,,,,,,
42,Durock Sunflower,Durock/JWK,Tactile,10,5,15,,,,,,,,,
42,Moyu Black,Durock/JWK,Tactile,9,6,15,,,,,,,,,
45,Everglide Jade Green V2,Durock/JWK,Tactile,10,4,14,,,,,,,,,
46,Ethereal Panda,Tecsee,Tactile,8,5,13,,,,,,,,,
47,Greetech Razer Orange,Greetech,Tactile,7,4,11,,,,,,,,,
,,,,,,,,,,,,,,,
AVG,AVERAGE OF ALL,-,-,13.1,6.3,19.4,,,,,,,,,
 - SILENT LINEAR RANKINGS -,,,,,,,,,,,,,,,
Rank,Switch Name,Manufacturer,Type,Context,Other,Total,,,,,,,,,
1,Bobagum (62g),Outemu,Silent Linear,15,8,23,,,,,,,,,
2,Seriko,Durock/JWK,Silent Linear,11,7,18,,,,,,,,,
3,Kailh Box Silent Pink,Kailh,Silent Linear,13,4,17,,,,,,,,,
4,Healio,Gateron,Silent Linear,9,6,15,,,,,,,,,
5,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
AVG,AVERAGE OF ALL,-,-,12.0,6.3,18.3,,,,,,,,,
 - SILENT TACTILE RANKINGS -,,,,,,,,,,,,,,,
Rank,Switch Name,Manufacturer,Type,Context,Other,Total,,,,,,,,,
1,Gazzew U4 Boba 68g (Sample),Outemu,Silent Tactile,15,9,24,,,,,,,,,
2,Kailh Silent Box Brown,Kailh,Silent Tactile,13,5,18,,,,,,,,,
3,Aliaz (80g),Gateron,Silent Tactile,11,6,17,,,,,,,,,
4,,,,,,,,,,,,,,,
5,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
AVG,AVERAGE OF ALL,-,-,13.0,6.7,19.7,,,,,,,,,
 - CLICKY RANKINGS -,,,,,,,,,,,,,,,
Rank,Switch Name,Manufacturer,Type,Context,Other,Total,,,,,,,,,
1,Kailh Box Navy,Kailh,Clicky,16,7,23,,,,,,,,,
1,Kailh Box Jade,Kailh,Clicky,16,7,23,,,,,,,,,
3,TTC Brother,TTC,Clicky,15,7,22,,,,,,,,,
4,KTT Gold,KTT,Clicky,13,7,20,,,,,,,,,
5,Outemu Clear,Outemu,Clicky,14,5,19,,,,,,,,,
6,Kailh Pro Light Green (Plate Mount),Kailh,Clicky,12,6,18,,,,,,,,,
7,TTC x Helix Lab Skylar,TTC,Clicky,11,6,17,,,,,,,,,
8,NK x Kailh Speed Heavy Pale Blue,Kailh,Clicky,10,6,16,,,,,,,,,
8,Kailh Box Sky Blue,Kailh,Clicky,12,4,16,,,,,,,,,
10,Gateron Ink Blue V1,Gateron,Clicky,9,3,12,,,,,,,,,
11,Greetech Razer Green,Greetech,Clicky,6,4,10,,,,,,,,,
,,,,,,,,,,,,,,,
AVG,AVERAGE OF ALL,-,-,12.2,5.6,17.8,,,,,,,,,
