,ThereminGoat's 'Soft Total' Score Sheet,,,,,1/11/2025,Max Score,30,,,,,,,,,
21,TKC Blackberry,9/7/2022,Tecsee,Clicky,15,9,24,21.7,,,21,Meirun,1,8.0,4.0,12.0,10.0
21,Keychron x Gateron Aurora,9/8/2024,Gateron,Linear,15,7,22,21.7,,,22,Greetech,5,7.0,4.0,11.0,8.7
21,Invokeys Blueberry Chiffon,8/21/2022,Aflion,Tactile,17,7,24,21.7,,,,,,,,,
24,CK x Haimu Pastel Thistle,7/23/2023,Haimu,Tactile,16,7,23,21.6,,,,,,,,,
25,Zeal Clickiez 75g. (Clicky),7/10/2022,Gateron,Clicky,15,9,24,21.5,,,,,,,,,
25,Huano Caramel Latte,6/23/2024,Huano,Linear,14,8,22,21.5,,,,,,,,,
25,Wuque Light Tactile,6/16/2024,Haimu,Tactile,16,6,22,21.5,,,,,,,,,
25,Momoka Frog V3,6/12/2021,Momoka,Linear,17,8,25,21.5,,,,,,,,,
29,U4T (62g),3/26/2023,Outemu,Tactile,15,8,23,21.2,,,,,,,,,
29,NK Silk Mictlan,3/5/2023,Durock/JWK,Linear,16,7,23,21.2,,,,,,,,,
31,Novelkeys Cream+ (Copper Insert),1/1/2023,Kailh,Linear,15,8,23,21.0,,,,,,,,,
31,Novelkeys Cream+ (Titanium Insert),1/1/2023,Kailh,Linear,15,8,23,21.0,,,,,,,,,
31,Novelkeys Cream+ (No Insert),1/1/2023,Kailh,Linear,15,8,23,21.0,,,,,,,,,
34,Gateron SolDark,12/5/2021,Gateron,Tactile,16,8,24,20.9,,,,,,,,,
34,Keygeek Oat,11/10/2024,Keygeek,Linear,15,6,21,20.9,,,,,,,,,
34,Gateron X Yellow,11/7/2021,Gateron,Linear,17,7,24,20.9,,,,,,,,,
37,Ajazz x Huano Kiwi,10/10/2021,Huano,Tactile,15,9,24,20.8,,,,,,,,,
38,Outemu Silent Lemon V3,9/8/2024,Outemu,Silent Tactile,15,6,21,20.7,,,,,,,,,
38,Outemu Silent Peach V3,9/8/2024,Outemu,Silent Linear,15,6,21,20.7,,,,,,,,,
38,Durock Sea Glass,9/3/2023,Durock/JWK,Linear,15,7,22,20.7,,,,,,,,,
38,Cherry MX2A RGB Black (3 Pin),8/27/2023,Cherry,Linear,16,6,22,20.7,,,,,,,,,
42,Kailh Prestige Delighted,8/11/2024,Kailh,Linear,13,8,21,20.6,,,,,,,,,
42,Gateron Yellow KS-8,8/1/2021,Gateron,Linear,16,8,24,20.6,,,,,,,,,
42,Gazzew U4 Boba 68g (Sample),8/1/2021,Outemu,Silent Tactile,15,9,24,20.6,,,,,,,,,
45,Zeal Clickiez 75g. (Tactile),7/10/2022,Gateron,Tactile,15,8,23,20.5,,,,,,,,,
46,Blueberry Swirl,6/4/2023,KTT,Linear,15,7,22,20.4,,,,,,,,,
46,Cherry MX Ergo Clear (3 Pin),5/7/2023,Cherry,Tactile,15,7,22,20.4,,,,,,,,,
46,Neapolitan Ice Creams,5/2/2021,Tecsee,Tactile,16,8,24,20.4,,,,,,,,,
49,TTC Neptune,4/23/2023,TTC,Linear,15,7,22,20.3,,,,,,,,,
49,Wuque Studio Onion,3/27/2022,Durock/JWK,Linear,15,8,23,20.3,,,,,,,,,
51,SP Star Magic Girl (Classic),3/26/2023,SP Star,Tactile,16,6,22,20.2,,,,,,,,,
51,Wuque Studio Morandi,3/19/2023,Haimu,Linear,14,8,22,20.2,,,,,,,,,
53,Bobagum (62g),1/16/2022,Outemu,Silent Linear,15,8,23,20.1,,,,,,,,,
53,MODE Tomorrow,1/15/2023,Outemu,Tactile,16,6,22,20.1,,,,,,,,,
55,Invokeys Matcha Latte,1/9/2022,Aflion,Linear,17,6,23,20.0,,,,,,,,,
55,Caramel Chocolate (Lubed),12/31/2023,LICHICX,Linear,15,6,21,20.0,,,,,,,,,
59,Alpaca V2,12/6/2020,Durock/JWK,Linear,16,8,24,19.9,,,,,,,,,
55,Zaku II,12/10/2023,Tecsee,Tactile,15,6,21,20.0,,,,,,,,,
55,Keychron Super Banana,12/22/2024,Unknown,Tactile,16,4,20,20.0,,,,,,,,,
59,Akko V3 Cream Yellow,11/20/2022,KTT,Linear,16,6,22,19.9,,,,,,,,,
59,Winkeyless.KR Zeal Clear,11/14/2021,Gateron,Tactile,16,7,23,19.9,,,,,,,,,
59,Zealios V1 Linear,11/7/2021,Gateron,Linear,15,8,23,19.9,,,,,,,,,
63,Tecsee Middle Switch Tactile,10/15/2023,Tecsee,Tactile,14,7,21,19.8,,,,,,,,,
64,Haimu Heartbeat,9/11/2022,Haimu,Silent Linear,15,7,22,19.7,,,,,,,,,
65,JWICK Ginger Milk,8/14/2022,Durock/JWK,Linear,14,8,22,19.6,,,,,,,,,
65,JWICK Taro,8/14/2022,Durock/JWK,Tactile,14,8,22,19.6,,,,,,,,,
65,Penyu,8/15/2021,Durock/JWK,Linear,16,7,23,19.6,,,,,,,,,
65,Harimau,8/8/2021,Durock/JWK,Tactile,16,7,23,19.6,,,,,,,,,
65,C3 Kiwi,8/1/2021,Durock/JWK,Tactile,15,8,23,19.6,,,,,,,,,
65,Kailh Midnight Pro Grey,7/31/2022,Kailh,Silent Linear,15,7,22,19.6,,,,,,,,,
65,Kailh Midnight Pro Light Yellow,7/31/2022,Kailh,Silent Tactile,15,7,22,19.6,,,,,,,,,
65,Kailh Box Navy,8/1/2021,Kailh,Clicky,16,7,23,19.6,,,,,,,,,
65,Kailh Box Jade,8/1/2021,Kailh,Clicky,16,7,23,19.6,,,,,,,,,
74,Huano Fi,7/2/2023,Huano,Linear,13,8,21,19.5,,,,,,,,,
74,Tecsee Ice Milk Tactile,6/19/2022,Tecsee,Tactile,15,7,22,19.5,,,,,,,,,
74,Momoka Shark,6/12/2022,Momoka,Tactile,15,7,22,19.5,,,,,,,,,
77,Gateron Speed Silver Pro,5/28/2021,Gateron,Linear,15,8,23,19.4,,,,,,,,,
77,Gateron Pro Yellow,5/28/2021,Gateron,Linear,15,8,23,19.4,,,,,,,,,
77,Mode Signal,5/22/2022,Durock/JWK,Tactile,15,7,22,19.4,,,,,,,,,
77,TTC Tiger,5/15/2022,TTC,Linear,14,8,22,19.4,,,,,,,,,
77,Raptor MX Extreme,5/12/2024,HMX,Linear,15,5,20,19.4,,,,,,,,,
82,Raed,4/25/2021,Tecsee,Linear,16,7,23,19.3,,,,,,,,,
82,Naevy V1.5,4/18/2021,Tecsee,Tactile,16,7,23,19.3,,,,,,,,,
82,Kailh Autumn,4/9/2023,Kailh,Clicky,14,7,21,19.3,,,,,,,,,
82,Geon Raptor MX,4/7/2024,BSUN,Linear,15,5,20,19.3,,,,,,,,,
86,TTC Blueish White,3/26/2023,TTC,Tactile,14,7,21,19.2,,,,,,,,,
86,Akko CS Rose Red,3/21/2021,KTT,Linear,16,7,23,19.2,,,,,,,,,
86,Cherry MX Brown (3 Pin),3/14/2021,Cherry,Tactile,18,5,23,19.2,,,,,,,,,
86,Gateron Lunar Probe,2/25/2024,Gateron,Linear,14,6,20,19.2,,,,,,,,,
90,Kailh Box Mute Jade,2/6/2022,Kailh,Clicky,15,7,22,19.1,,,,,,,,,
90,Gateron Oil King,1/23/2022,Gateron,Linear,15,7,22,19.1,,,,,,,,,
90,TTC Brother,1/16/2022,TTC,Clicky,15,7,22,19.1,,,,,,,,,
93,Invokeys Purple Rice,12/17/2023,BSUN,Linear,14,6,20,19.0,,,,,,,,,
93,Mitarashi Dango,12/29/2024,Unknown,Linear,15,4,19,19.0,,,,,,,,,
93,Kailh Choc Autumn,1/5/2025,Kailh,Clicky,13,6,19,19.0,,,,,,,,,
93,Kailh Choc Summer,1/5/2025,Kailh,Clicky,13,6,19,19.0,,,,,,,,,
97,Akko V3 Cream Blue,11/20/2022,KTT,Tactile,15,6,21,18.9,,,,,,,,,
97,Nixie Black,11/7/2020,Cherry,Linear,14,9,23,18.9,,,,,,,,,
99,Gateron Cream Soda,10/23/2022,Gateron,Linear,14,7,21,18.8,,,,,,,,,
99,Novelkeys Dream Cream,10/16/2022,Kailh,Linear,13,8,21,18.8,,,,,,,,,
99,Keygeek Raspberry,10/13/2024,Keygeek,Linear,14,5,19,18.8,,,,,,,,,
99,Chosfox Summer Lime,10/8/2023,Unknown,Silent Linear,14,6,20,18.8,,,,,,,,,
99,Ajazz x Huano Peach,9/26/2021,Huano,Linear,15,7,22,18.8,,,,,,,,,
104,Ajazz x Huano Banana,9/19/2021,Huano,Tactile,15,7,22,18.7,,,,,,,,,
104,Kinetic Labs Gecko,9/18/2022,Gateron,Silent Linear,15,6,21,18.7,,,,,,,,,
104,TTC Wild (42g.),9/5/2021,TTC,Linear,14,8,22,18.7,,,,,,,,,
104,Cherry MX2A RGB Blue (3 Pin),9/3/2023,Cherry,Clicky,15,5,20,18.7,,,,,,,,,
104,SWK Ripple,9/1/2024,SWK,Linear,14,5,19,18.7,,,,,,,,,
104,KTT Mallo,8/29/2021,KTT,Tactile,15,7,22,18.7,,,,,,,,,
110,Gateron Vermilion Bird,8/15/2021,Gateron,Linear,15,7,22,18.6,,,,,,,,,
110,DareU Mahjong,8/6/2023,Huano,Linear,12,8,20,18.6,,,,,,,,,
112,Mode Reflex,5/22/2022,Durock/JWK,Linear,15,6,21,18.4,,,,,,,,,
112,Chosfox Hanami Dango Green,5/21/2023,Durock/JWK,Tactile,14,6,20,18.4,,,,,,,,,
112,Jerrzi Poseidon,5/5/2024,Jerrzi,Linear,11,8,19,18.4,,,,,,,,,
115,Gateron Root Beer Float,4/16/2023,Gateron,Tactile,14,6,20,18.3,,,,,,,,,
115,Gateron Mink,4/3/2022,Gateron,Linear,14,7,21,18.3,,,,,,,,,
117,Aflion Thunder Shadow,3/17/2024,Aflion,Tactile,14,5,19,18.2,,,,,,,,,
117,Kailh Christmas Tree,3/13/2022,Kailh,Linear,12,9,21,18.2,,,,,,,,,
117,Cherry Viola,2/25/2024,Cherry,Linear,12,7,19,18.2,,,,,,,,,
117,Everglide V3 'Water King' (60g),2/28/2020,Durock/JWK,Linear,15,8,23,18.2,,,,,,,,,
117,Obsidian Pro,2/20/2022,Durock/JWK,Linear,14,7,21,18.2,,,,,,,,,
122,Gamakay Jupiter,1/28/2024,Outemu,Linear,13,6,19,18.1,,,,,,,,,
122,Gamakay Venus,1/28/2024,Outemu,Tactile,13,6,19,18.1,,,,,,,,,
122,Kailh Pro Purple (Plate Mount),1/16/2022,Kailh,Tactile,14,7,21,18.1,,,,,,,,,
122,LICHICX Raw Small Tactile,1/14/2024,LICHICX,Silent Tactile,12,7,19,18.1,,,,,,,,,
126,Rubrehose Brown,1/8/2023,Tecsee,Linear,13,7,20,18.0,,,,,,,,,
126,Long Hua Platycodon Grandiflorum,1/5/2025,Kailh,Tactile,10,8,18,18.0,,,,,,,,,
128,Zealio V1 Redux (62g),11/28/2021,Gateron,Tactile,15,6,21,17.9,,,,,,,,,
128,Invokeys x Alas Daydreamer,11/26/2023,LICHICX,Silent Tactile,14,5,19,17.9,,,,,,,,,
128,HMX WJBY Su Color,11/17/2024,HMX,Linear,12,6,18,17.9,,,,,,,,,
128,Ice Kachang (Unlubed),11/5/2023,Aflion,Tactile,13,6,19,17.9,,,,,,,,,
132,EMT V2,10/30/2022,Haimu,Linear,13,7,20,17.8,,,,,,,,,
132,Gateron Box Ink Black,10/24/2021,Gateron,Linear,15,6,21,17.8,,,,,,,,,
132,Gateron Box Ink Pink,10/16/2021,Gateron,Linear,15,6,21,17.8,,,,,,,,,
135,JKDK x XCJZ Hillstone,9/24/2023,BSUN,Tactile,13,6,19,17.7,,,,,,,,,
135,TTC Peanut Latte,9/22/2024,TTC,Silent Tactile,12,6,18,17.7,,,,,,,,,
135,Moyu Studio x XCJZ Snow Grape,9/17/2023,Unknown,Linear,14,5,19,17.7,,,,,,,,,
135,KFA Lubed Pink Robin,9/11/2022,Aflion,Linear,14,6,20,17.7,,,,,,,,,
135,Kailh Deep Sea Silent Pro Whale,9/3/2023,Kailh,Silent Tactile,13,6,19,17.7,,,,,,,,,
140,BSUN Strawberry Cheesecake,8/11/2024,BSUN,Tactile,15,3,18,17.6,,,,,,,,,
140,Glorious Panda,8/1/2021,Tecsee,Tactile,13,8,21,17.6,,,,,,,,,
140,Cherry MX Orange,7/21/2024,Cherry,Linear,13,5,18,17.6,,,,,,,,,
143,IDOBAO Elf Linear-C1,6/25/2023,Kailh,Silent Linear,12,7,19,17.5,,,,,,,,,
143,IDOBAO Elf Tactile-T1,6/25/2023,Kailh,Silent Tactile,12,7,19,17.5,,,,,,,,,
143,KTT Kang White,6/20/2021,KTT,Linear,14,7,21,17.5,,,,,,,,,
146,Huano Pineapple,5/28/2023,Huano,Linear,14,5,19,17.4,,,,,,,,,
146,Hoshizora,5/22/2022,Durock/JWK,Linear,13,7,20,17.4,,,,,,,,,
146,KTT Gold,5/22/2022,KTT,Clicky,13,7,20,17.4,,,,,,,,,
149,TTC OG Rabbit,4/23/2023,TTC,Silent Linear,11,8,19,17.3,,,,,,,,,
149,B.Stone Dark Eyes,4/7/2024,Unknown,Tactile,12,6,18,17.3,,,,,,,,,
149,Gateron Hippo,4/4/2021,Gateron,Linear,14,7,21,17.3,,,,,,,,,
152,Outemu Clear,3/26/2023,Outemu,Clicky,14,5,19,17.2,,,,,,,,,
152,Tecsee Sapphire,3/26/2023,Tecsee,Tactile,11,8,19,17.2,,,,,,,,,
152,Ball Bearing Blue,3/24/2024,Unknown,Linear,9,9,18,17.2,,,,,,,,,
152,Keychron Phantom Brown,3/20/2022,Gateron,Tactile,15,5,20,17.2,,,,,,,,,
152,Tecsee Christmas Dolphin,3/17/2024,Tecsee,Linear,11,7,18,17.2,,,,,,,,,
157,Kailh Box Speed Ultimate,2/13/2022,Kailh,Linear,14,6,20,17.1,,,,,,,,,
157,Huano Earth Yellow,2/5/2023,Huano,Linear,13,6,19,17.1,,,,,,,,,
157,KTT Strawberry,1/30/2021,KTT,Linear,15,6,21,17.1,,,,,,,,,
157,Gateron Ink Yellow V2,1/16/2022,Gateron,Linear,14,6,20,17.1,,,,,,,,,
157,Kailh Pro Burgundy (Plate Mount),1/16/2022,Kailh,Linear,13,7,20,17.1,,,,,,,,,
162,SP Star Sacramento,12/26/2021,SP Star,Linear,13,7,20,17.0,,,,,,,,,
162,Gateron Azure Dragon V2,12/11/2022,Gateron,Tactile,13,6,19,17.0,,,,,,,,,
162,BSUN Milk Tea Siam V2,12/15/2024,BSUN,Linear,12,5,17,17.0,,,,,,,,,
165,SWK Jieum V2,12/3/2023,SWK,Linear,13,5,18,16.9,,,,,,,,,
165,Akko Dracula,12/1/2024,Outemu,Linear,12,5,17,16.9,,,,,,,,,
165,Akko CS Jelly White,11/21/2021,KTT,Linear,15,5,20,16.9,,,,,,,,,
165,Betty,11/6/2022,Haimu,Tactile,13,6,19,16.9,,,,,,,,,
165,Redragon Sapphire,11/6/2022,Haimu,Tactile,14,5,19,16.9,,,,,,,,,
165,Keyfirst Bling Blue,11/5/2023,Haimu,Linear,10,8,18,16.9,,,,,,,,,
171,Cream Tactile,10/31/2021,Kailh,Tactile,14,6,20,16.8,,,,,,,,,
171,Varmilo EC V2 Daisy,10/21/2023,Unknown,Linear,12,6,18,16.8,,,,,,,,,
171,Gateron CJ,10/3/2021,Gateron,Linear,14,6,20,16.8,,,,,,,,,
171,Gateron Pro Ultra Glory Yellow,9/29/2024,Gateron,Linear,12,5,17,16.8,,,,,,,,,
175,Auralite,8/29/2021,Tecsee,Linear,14,6,20,16.7,,,,,,,,,
176,Wuque WS POM+,8/18/2024,Gateron,Linear,14,3,17,16.6,,,,,,,,,
176,Gateron Azure Dragon,8/15/2021,Gateron,Tactile,14,6,20,16.6,,,,,,,,,
176,Amethyst,8/9/2021,Tecsee,Tactile,14,6,20,16.6,,,,,,,,,
176,Lubed Black Geon Switch,8/7/2022,Tecsee,Linear,14,5,19,16.6,,,,,,,,,
176,Anubis,8/1/2021,Durock/JWK,Tactile,13,7,20,16.6,,,,,,,,,
176,Star Grey,8/1/2021,SP Star,Linear,13,7,20,16.6,,,,,,,,,
176,Star Purple,8/1/2021,SP Star,Tactile,13,7,20,16.6,,,,,,,,,
176,TTC Gold Pink,8/1/2021,TTC,Linear,14,6,20,16.6,,,,,,,,,
184,Gateron Dual-Rail Magnetic Orange,6/9/2024,Gateron,Linear,10,7,17,16.5,,,,,,,,,
184,KTT Purple Sauce,6/11/2023,KTT,Clicky,13,5,18,16.5,,,,,,,,,
186,Haimu x Geon HG Silent Red,6/4/2023,Haimu,Silent Linear,12,6,18,16.4,,,,,,,,,
186,Husky,5/30/2021,Tecsee,Linear,14,6,20,16.4,,,,,,,,,
186,Chosfox Hanami Dango Pink,5/21/2023,Durock/JWK,Linear,12,6,18,16.4,,,,,,,,,
186,Novelkeys Box Cream,5/9/2021,Kailh,Linear,14,6,20,16.4,,,,,,,,,
186,Tecsee Purple Panda,5/9/2021,Tecsee,Tactile,14,6,20,16.4,,,,,,,,,
191,Gateron UHMknown,4/30/2023,Gateron,Linear,12,6,18,16.3,,,,,,,,,
191,Gateron Cap Brown,4/11/2021,Gateron,Tactile,14,6,20,16.3,,,,,,,,,
193,TTC L Series Blue,2/25/2024,TTC,Clicky,12,5,17,16.2,,,,,,,,,
194,Feker Emerald Cabbage,1/21/2024,Unknown,Linear,11,6,17,16.1,,,,,,,,,
194,SP Star Marble Soda Melon,1/16/2022,SP Star,Linear,13,6,19,16.1,,,,,,,,,
196,Cherry MX Purple,1/7/2024,Cherry,Tactile,12,5,17,16.0,,,,,,,,,
196,Durock POM Linear (Sample),12/20/2020,Durock/JWK,Linear,13,7,20,16.0,,,,,,,,,
196,Varmilo Ivy L,12/22/2024,LICHICX,Clicky,12,4,16,16.0,,,,,,,,,
199,KTT Wind Phantom,12/1/2024,KTT,Tactile,12,4,16,15.9,,,,,,,,,
199,Akko CS Starfish,11/21/2021,KTT,Linear,14,5,19,15.9,,,,,,,,,
199,Akko CS Sponge,11/21/2021,KTT,Tactile,14,5,19,15.9,,,,,,,,,
199,LICHICX Yogurt,11/17/2024,LICHICX,Silent Linear,11,5,16,15.9,,,,,,,,,
199,Huano Grape Orange,11/17/2024,Huano,Linear,11,5,16,15.9,,,,,,,,,
199,Gateron Mochi,11/7/2021,Gateron,Linear,14,5,19,15.9,,,,,,,,,
199,JKDK Crimson,11/5/2023,LICHICX,Silent Tactile,10,7,17,15.9,,,,,,,,,
206,RRE Blacks,10/24/2021,Unknown,Linear,14,5,19,15.8,,,,,,,,,
206,Qeeke Begonia (Crabapple),10/21/2023,Jerrzi,Linear,11,6,17,15.8,,,,,,,,,
206,XCJZ Jerrzi Lotus Stem,10/21/2023,Jerrzi,Clicky,12,5,17,15.8,,,,,,,,,
206,Varmilo EC V2 Rose,10/21/2023,Unknown,Linear,12,5,17,15.8,,,,,,,,,
206,Varmilo EC V2 Sakura,10/21/2023,Unknown,Linear,12,5,17,15.8,,,,,,,,,
206,Glorious Mako Ultralight,10/20/2024,Outemu,Tactile,12,4,16,15.8,,,,,,,,,
206,Cow Orange,10/10/2021,Tecsee,Linear,13,6,19,15.8,,,,,,,,,
213,Haimu Whisper,9/11/2022,Haimu,Silent Tactile,13,5,18,15.7,,,,,,,,,
213,KTT Sea Salt,9/12/2021,KTT,Linear,13,6,19,15.7,,,,,,,,,
215,Quartz,8/1/2021,Durock/JWK,Linear,13,6,19,15.6,,,,,,,,,
215,Vertex V1 (Unlubed),7/23/2023,Durock/JWK,Linear,13,4,17,15.6,,,,,,,,,
217,Zeal Clickiez 75g. (Linear),7/10/2022,Gateron,Linear,13,5,18,15.5,,,,,,,,,
217,Designer Studio Graphite Gold,6/26/2022,Durock/JWK,Linear,11,7,18,15.5,,,,,,,,,
217,DesignerStudio White Jade,6/19/2022,Durock/JWK,Tactile,13,5,18,15.5,,,,,,,,,
217,KTT Peach,6/20/2021,KTT,Linear,13,6,19,15.5,,,,,,,,,
221,Mengmoda Honey,6/5/2022,Aflion,Tactile,12,6,18,15.4,,,,,,,,,
221,Novelkeys Cream Arc,5/29/2022,Kailh,Linear,12,6,18,15.4,,,,,,,,,
221,Musetsu,5/22/2022,Durock/JWK,Tactile,13,5,18,15.4,,,,,,,,,
224,Taro Ball,4/25/2021,Durock/JWK,Tactile,13,6,19,15.3,,,,,,,,,
225,NK x Kailh Speed Heavy Dark Yellow,3/26/2023,Kailh,Linear,10,7,17,15.2,,,,,,,,,
225,TTC x Helix Lab Skylar,3/26/2023,TTC,Clicky,11,6,17,15.2,,,,,,,,,
225,KTT Matcha,3/21/2021,KTT,Tactile,13,6,19,15.2,,,,,,,,,
225,Akko CS Ocean Blue,3/21/2021,KTT,Tactile,13,6,19,15.2,,,,,,,,,
225,Lumia Matcha (62g),3/20/2022,Unknown,Linear,11,7,18,15.2,,,,,,,,,
230,Opblack,2/13/2020,Durock/JWK,Linear,14,6,20,15.1,,,,,,,,,
230,BSUN Avocado Panda V2,2/5/2023,BSUN,Tactile,12,5,17,15.1,,,,,,,,,
230,Tsavorite,1/30/2022,Durock/JWK,Linear,12,6,18,15.1,,,,,,,,,
230,Kailh Pro Light Green (Plate Mount),1/16/2022,Kailh,Clicky,12,6,18,15.1,,,,,,,,,
234,Lavenders,1/2/2020,Durock/JWK,Linear,13,7,20,15.0,,,,,,,,,
234,Gateron Beer,12/31/2023,Gateron,Tactile,11,5,16,15.0,,,,,,,,,
234,Obsidian L,12/18/2022,Durock/JWK,Linear,11,6,17,15.0,,,,,,,,,
234,Haimu Gray Jade Tactile,12/15/2024,Haimu,Tactile,12,3,15,15.0,,,,,,,,,
238,Sarokeys BCP,11/12/2023,BSUN,Linear,13,3,16,14.9,,,,,,,,,
239,Mengmoda Ice Cream,10/21/2023,SOAI,Linear,10,6,16,14.8,,,,,,,,,
239,Leobog Pig Synapse,10/21/2023,SOAI,Tactile,12,4,16,14.8,,,,,,,,,
239,Varmilo Ivy L,10/13/2024,LICHICX,Clicky,10,5,15,14.8,,,,,,,,,
239,Novelkeys Launch Creams,10/10/2021,Kailh,Linear,14,4,18,14.8,,,,,,,,,
243,Meow Claw V2,9/12/2021,Huano,Linear,12,6,18,14.7,,,,,,,,,
244,Seriko,8/15/2021,Durock/JWK,Silent Linear,11,7,18,14.6,,,,,,,,,
244,Kailh Box Silent Brown,8/15/2021,Kailh,Silent Tactile,13,5,18,14.6,,,,,,,,,
244,Kailh Canary,8/15/2021,Kailh,Tactile,13,5,18,14.6,,,,,,,,,
244,Everglide Sakura Pink V2,8/1/2021,Durock/JWK,Linear,12,6,18,14.6,,,,,,,,,
248,Monka V3 Cherry Powder,6/25/2023,Haimu,Linear,11,5,16,14.5,,,,,,,,,
249,'Aura' Frost Panda,6/6/2021,Tecsee,Tactile,13,5,18,14.4,,,,,,,,,
249,Gateron Luciola,6/4/2023,Gateron,Linear,11,5,16,14.4,,,,,,,,,
249,Pewters,5/22/2022,Durock/JWK,Tactile,11,6,17,14.4,,,,,,,,,
252,Aflion Black and Orange,4/17/2022,Aflion,Tactile,11,6,17,14.3,,,,,,,,,
252,LCET Blue and Purple,4/9/2023,Unknown,Clicky,11,5,16,14.3,,,,,,,,,
254,NK x Kailh Speed Heavy Pale Blue,3/26/2023,Kailh,Clicky,10,6,16,14.2,,,,,,,,,
254,NK x Kailh Speed Heavy Burnt Orange,3/26/2023,Kailh,Tactile,10,6,16,14.2,,,,,,,,,
254,Kailh Box Spring,3/17/2024,Kailh,Linear,10,5,15,14.2,,,,,,,,,
254,Holy Panda X,3/1/2022,Gateron,Tactile,13,4,17,14.2,,,,,,,,,
254,BSUN POM Linear,2/23/2021,BSUN,Linear,13,5,18,14.2,,,,,,,,,
254,Tecsee Honey Peach,2/18/2024,Tecsee,Linear,9,6,15,14.2,,,,,,,,,
260,BSUN Pikachu,2/5/2023,BSUN,Linear,11,5,16,14.1,,,,,,,,,
260,Leobog Standard Brown,1/14/2024,SOAI,Tactile,10,5,15,14.1,,,,,,,,,
262,Spring Switch,12/17/2023,BSUN,Linear,9,6,15,14.0,,,,,,,,,
262,Kailh x Melgeek Hornet HE,12/22/2024,Kailh,Linear,8,6,14,14.0,,,,,,,,,
262,Aiguox Dark Sakura Glass,1/5/2025,KTT,Silent Linear,9,5,14,14.0,,,,,,,,,
265,Gateron Kangaroo Inks,11/21/2020,Gateron,Tactile,11,7,18,13.9,,,,,,,,,
266,Leobog Nimbus,10/21/2023,SOAI,Linear,10,5,15,13.8,,,,,,,,,
266,Cherry Jailhouse Blue,10/9/2022,Cherry,Tactile,10,6,16,13.8,,,,,,,,,
